CASEID,V000,V001,V002,V008,V010,V011,V012,V013,V015,V020,V106,V107,V113,V116,V119,V120,V121,V122,V123,V124,V125,V129,V136,V137,V149,V153,V167,V190,V191,V394
49150401 02,CO5,4915,401,1326,1963,761,47,7,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,0,3,1,,5,109673,1
49150501 02,CO5,4915,501,1326,1969,832,41,6,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,0,5,1,,4,96247,1
49150501 03,CO5,4915,501,1326,1992,1108,18,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,0,5,1,,4,96247,1
49150701 02,CO5,4915,701,1326,1968,823,41,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,0,2,1,,4,96769,1
49150701 03,CO5,4915,701,1326,1994,1137,15,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,4,0,3,1,,4,96769,1
49150901 02,CO5,4915,901,1326,1961,740,48,7,1,0,1,5,11,11,1,1,1,1,1,0,1,,3,0,2,1,,5,108629,1
49158220 01,CO5,4915,8220,1326,1976,924,33,4,1,0,3,1,11,11,1,1,1,1,0,0,0,,3,0,5,0,,4,75825,1
49160101 02,CO5,4916,101,1326,1961,741,48,7,1,0,3,3,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,109345,1
49160201 01,CO5,4916,201,1326,1968,826,41,6,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,113844,1
49160401 02,CO5,4916,401,1326,1977,927,33,4,1,0,3,3,11,11,1,1,1,1,1,0,1,,3,1,5,1,,5,115706,1
49160701 02,CO5,4916,701,1326,1973,882,37,5,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,1,5,1,,5,108112,1
49160801 03,CO5,4916,801,1326,1990,1088,19,1,1,0,3,1,11,11,1,1,1,1,0,0,1,,4,0,5,0,,5,103099,1
49160904 02,CO5,4916,904,1326,1974,897,35,5,1,0,3,4,11,11,1,1,1,1,0,0,0,,6,2,5,1,,5,102888,1
49161101 02,CO5,4916,1101,1326,1976,920,33,4,1,0,3,3,11,11,1,0,1,1,0,0,1,,5,1,5,1,,5,119924,1
49161101 05,CO5,4916,1101,1326,1974,899,35,5,1,0,1,4,11,11,1,0,1,1,0,0,1,,5,1,1,1,,5,119924,1
49170201 01,CO5,4917,201,1326,1974,900,35,5,1,0,2,3,11,11,1,1,1,1,1,0,0,,4,1,3,1,,4,93216,0
49170201 02,CO5,4917,201,1326,1995,1152,14,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,4,1,3,1,,4,93216,1
49170301 02,CO5,4917,301,1326,1991,1100,18,1,1,0,2,5,11,11,1,1,1,0,0,0,1,,2,0,3,1,,4,92234,1
49170401 02,CO5,4917,401,1326,1977,925,33,4,1,0,2,6,11,11,1,0,1,1,1,1,0,,3,0,4,1,,5,98687,1
49170501 01,CO5,4917,501,1326,1978,942,32,4,1,0,3,2,11,11,1,1,1,1,0,0,0,,5,1,5,1,,5,103455,0
49170501 04,CO5,4917,501,1326,1984,1017,25,3,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,1,4,1,,5,103455,0
49170701 03,CO5,4917,701,1326,1988,1059,22,2,1,0,2,6,11,11,1,1,1,1,0,0,0,,5,0,4,1,,4,97763,1
49170701 04,CO5,4917,701,1326,1979,960,30,4,1,0,1,5,11,11,1,1,1,1,0,0,0,,5,0,2,1,,4,97763,0
49170801 02,CO5,4917,801,1326,1981,977,29,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,2,4,0,,4,87922,1
49178220 02,CO5,4917,8220,1326,1992,1108,18,1,1,0,2,6,11,11,1,1,1,0,0,0,0,,2,0,4,0,,3,62701,1
49178240 02,CO5,4917,8240,1326,1977,929,33,4,1,0,3,3,11,11,1,1,1,1,1,0,1,,3,0,5,1,,4,92514,1
49178270 02,CO5,4917,8270,1326,1973,886,36,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,102461,1
49180101 02,CO5,4918,101,1326,1979,955,30,4,1,0,3,3,11,11,1,1,1,1,1,1,0,,3,0,5,1,,5,111520,1
49180301 03,CO5,4918,301,1327,1986,1034,24,2,1,0,3,4,11,11,1,1,1,1,0,0,1,,4,1,5,1,,5,104277,1
49180701 02,CO5,4918,701,1326,1981,977,29,3,1,0,3,4,11,11,1,1,1,1,0,0,1,,5,2,5,1,,5,120586,1
49181001 02,CO5,4918,1001,1326,1961,742,48,7,1,0,3,6,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,117267,1
49181001 03,CO5,4918,1001,1326,1992,1109,18,1,1,0,3,0,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,117267,1
49190201 02,CO5,4919,201,1326,1979,949,31,4,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,0,2,0,,3,67965,1
49190301 01,CO5,4919,301,1326,1970,850,39,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,3,0,4,1,,4,83815,1
49190601 02,CO5,4919,601,1326,1962,745,48,7,1,0,1,5,11,11,1,1,1,1,1,0,0,,3,0,2,1,,5,104876,1
49190901 04,CO5,4919,901,1326,1988,1062,22,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,7,0,5,1,,5,106250,1
49191001 02,CO5,4919,1001,1326,1976,922,33,4,1,0,3,1,11,11,1,1,1,1,1,1,0,,4,0,5,0,,4,88875,1
49191101 01,CO5,4919,1101,1326,1960,728,49,7,1,0,1,3,11,11,1,1,1,1,1,0,1,,4,0,1,1,,5,113844,0
49191101 02,CO5,4919,1101,1326,1984,1015,25,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,113844,1
49191301 02,CO5,4919,1301,1326,1971,864,38,5,1,0,2,3,11,11,1,0,1,1,0,0,0,,3,0,3,0,,4,86989,1
49198220 01,CO5,4919,8220,1326,1988,1063,21,2,1,0,1,5,11,11,1,0,1,1,1,0,0,,3,1,2,0,,3,38675,1
49200101 03,CO5,4920,101,1327,1977,928,33,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,7,1,5,1,,5,104353,1
49200101 04,CO5,4920,101,1327,1979,958,30,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,7,1,5,1,,5,104353,1
49200801 02,CO5,4920,801,1326,1970,846,40,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,2,0,4,1,,5,105352,1
49200901 02,CO5,4920,901,1326,1969,830,41,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,5,1,2,1,,5,106250,1
49200901 03,CO5,4920,901,1326,1990,1087,19,1,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,106250,0
49201101 02,CO5,4920,1101,1326,1963,759,47,7,1,0,2,6,11,11,1,1,1,1,1,0,1,,6,0,4,1,,5,113844,1
49210301 03,CO5,4921,301,1326,1989,1079,20,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,115370,1
49210401 01,CO5,4921,401,1326,1961,739,48,7,1,0,3,3,11,11,1,1,1,1,1,0,1,,5,0,5,1,,5,117267,1
49210501 01,CO5,4921,501,1326,1961,742,48,7,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,1,5,0,,5,98928,1
49210501 02,CO5,4921,501,1326,1989,1070,21,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,1,5,0,,5,98928,1
49210601 01,CO5,4921,601,1326,1962,749,48,7,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,107776,1
49210701 03,CO5,4921,701,1327,1989,1077,20,2,1,0,3,3,11,11,1,1,1,1,1,0,0,,3,0,5,1,,4,95492,1
49210901 01,CO5,4921,901,1326,1962,748,48,7,1,0,2,6,11,11,1,1,1,1,0,0,0,,2,0,4,1,,5,110667,1
49220101 02,CO5,4922,101,1326,1974,899,35,5,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,0,5,1,,4,74352,0
49220401 02,CO5,4922,401,1326,1984,1012,26,3,1,0,2,4,11,11,1,1,1,0,0,1,0,,2,0,3,1,,3,53592,0
49220501 03,CO5,4922,501,1326,1971,859,38,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,8,0,4,1,,5,99562,1
49220501 05,CO5,4922,501,1326,1972,876,37,5,1,0,1,5,11,11,1,1,1,1,1,0,0,,8,0,2,1,,5,99562,1
49220501 06,CO5,4922,501,1326,1995,1149,14,0,1,0,2,3,11,11,1,1,1,1,1,0,0,,8,0,3,1,,5,99562,1
49220601 01,CO5,4922,601,1326,1971,856,39,5,1,0,1,5,11,11,1,0,1,1,0,0,0,,3,0,2,1,,4,91520,1
49220601 03,CO5,4922,601,1326,1984,1009,26,3,1,0,3,2,11,11,1,0,1,1,0,0,0,,3,0,5,1,,4,91520,1
49220701 02,CO5,4922,701,1326,1978,941,32,4,1,0,3,3,11,11,1,1,1,1,1,0,0,,4,0,5,1,,5,104876,1
49220801 02,CO5,4922,801,1326,1978,937,32,4,1,0,2,3,11,11,1,1,1,0,1,0,0,,4,1,3,0,,3,52041,1
49220901 01,CO5,4922,901,1326,1978,945,31,4,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,1,5,1,,5,108629,1
49228270 01,CO5,4922,8270,1326,1989,1071,21,2,1,0,3,0,11,11,1,0,1,0,0,0,0,,1,0,5,1,,3,40965,1
49228271 02,CO5,4922,8271,1326,1990,1088,19,1,1,0,3,1,11,11,1,1,1,0,1,0,0,,2,0,5,0,,3,64598,1
49230101 02,CO5,4923,101,1326,1974,894,36,5,1,0,3,3,11,11,1,1,1,1,1,1,0,,3,0,5,1,,5,110626,1
49230401 02,CO5,4923,401,1326,1980,968,29,3,1,0,3,2,11,11,1,1,1,1,0,1,0,,3,0,5,1,,5,98717,1
49230501 02,CO5,4923,501,1326,1968,820,42,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,106782,1
49230501 03,CO5,4923,501,1326,1987,1053,22,2,1,0,3,4,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,106782,1
49230801 01,CO5,4923,801,1326,1971,862,38,5,1,0,3,5,11,11,1,1,1,1,0,0,0,,4,1,5,0,,4,91716,1
49230801 02,CO5,4923,801,1327,1991,1104,18,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,1,5,0,,4,91716,1
49230901 02,CO5,4923,901,1326,1968,827,41,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,1,4,1,,5,98144,1
49230901 03,CO5,4923,901,1327,1991,1102,18,1,1,0,3,1,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,98144,1
49230901 04,CO5,4923,901,1326,1994,1140,15,1,1,0,2,4,11,11,1,1,1,1,1,0,0,,5,1,3,1,,5,98144,1
49231001 02,CO5,4923,1001,1326,1970,852,39,5,1,0,3,3,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,114376,0
49231001 04,CO5,4923,1001,1326,1997,1167,13,0,1,0,2,2,11,11,1,1,1,1,1,0,1,,4,0,3,1,,5,114376,1
49231101 01,CO5,4923,1101,1326,1963,762,47,7,1,0,2,6,11,11,1,1,1,0,1,0,0,,2,0,4,1,,4,92228,1
49231201 02,CO5,4923,1201,1327,1966,798,44,6,1,0,2,6,11,11,0,1,1,1,1,0,0,,4,0,4,1,,4,91616,1
49240201 01,CO5,4924,201,1327,1980,967,30,4,1,0,3,5,11,11,1,0,1,0,1,0,0,,1,0,5,1,,4,89916,0
49240701 02,CO5,4924,701,1326,1983,1007,26,3,1,0,3,2,11,11,1,1,1,1,0,0,0,,4,1,5,0,,5,99822,1
49240801 02,CO5,4924,801,1328,1980,964,30,4,1,0,3,5,11,11,1,1,1,1,0,0,0,,3,0,5,1,,4,86757,1
49240801 03,CO5,4924,801,1328,1985,1027,25,3,1,0,3,4,11,11,1,1,1,1,0,0,0,,3,0,5,1,,4,86757,1
49241001 02,CO5,4924,1001,1328,1975,911,34,4,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,1,4,1,,5,112991,1
49241101 03,CO5,4924,1101,1326,1992,1110,18,1,1,0,2,5,11,11,1,1,1,1,0,0,1,,3,0,3,1,,5,120586,1
49241201 02,CO5,4924,1201,1327,1979,956,30,4,1,0,3,4,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,118161,1
49250101 01,CO5,4925,101,1326,1977,927,33,4,1,0,3,6,11,11,1,1,1,1,1,1,1,,5,1,5,1,,5,121754,1
49250101 05,CO5,4925,101,1326,1993,1123,16,1,1,0,2,4,11,11,1,1,1,1,1,1,1,,5,1,3,1,,5,121754,0
49250201 02,CO5,4925,201,1327,1968,817,42,6,1,0,1,3,11,11,1,1,1,1,0,0,0,,4,0,1,1,,4,96683,1
49250301 01,CO5,4925,301,1327,1967,810,43,6,1,0,3,5,11,11,1,1,1,1,1,0,0,,2,0,5,1,,5,99333,1
49250301 02,CO5,4925,301,1327,1996,1156,14,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,2,0,3,1,,5,99333,1
49250401 01,CO5,4925,401,1326,1972,875,37,5,1,0,3,6,11,11,1,0,1,1,1,0,0,,2,1,5,1,,5,101523,1
49250501 02,CO5,4925,501,1326,1979,954,31,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,1,4,1,,4,84597,1
49250801 01,CO5,4925,801,1327,1969,832,41,6,1,0,3,7,11,11,1,1,1,1,1,0,0,,4,0,5,1,,5,101035,1
49251001 02,CO5,4925,1001,1327,1982,989,28,3,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,1,5,1,,4,87488,1
49251201 02,CO5,4925,1201,1326,1972,873,37,5,1,0,3,2,11,11,1,0,1,1,0,0,0,,5,0,5,1,,4,96735,1
49260101 02,CO5,4926,101,1326,1960,730,49,7,1,0,3,2,96,11,1,1,0,0,0,0,0,,2,0,5,0,,2,-47364,1
49260201 01,CO5,4926,201,1328,1977,930,33,4,1,0,2,6,11,11,1,0,0,0,0,0,0,,3,2,4,0,,2,23120,1
49260301 02,CO5,4926,301,1326,1963,761,47,7,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,0,4,1,,5,102461,1
49260301 03,CO5,4926,301,1326,1990,1086,20,2,1,0,3,2,11,11,1,1,1,1,1,0,0,,5,0,5,1,,5,102461,1
49260301 05,CO5,4926,301,1326,1996,1154,14,0,1,0,1,5,11,11,1,1,1,1,1,0,0,,5,0,2,1,,5,102461,1
49260401 02,CO5,4926,401,1326,1960,732,49,7,1,0,1,3,11,11,1,1,1,1,1,0,0,,6,0,1,1,,5,101035,0
49260401 05,CO5,4926,401,1326,1986,1041,23,2,1,0,3,3,11,11,1,1,1,1,1,0,0,,6,0,5,1,,5,101035,0
49260501 02,CO5,4926,501,1326,1987,1047,23,2,1,0,2,2,11,11,1,1,1,1,1,0,0,,4,1,3,0,,4,87922,1
49260501 04,CO5,4926,501,1326,1980,965,30,4,1,0,2,3,11,11,1,1,1,1,1,0,0,,4,1,3,0,,4,87922,1
49260601 02,CO5,4926,601,1326,1973,877,37,5,1,0,2,2,11,11,1,0,1,0,1,0,0,,7,2,3,0,,4,75762,1
49260701 02,CO5,4926,701,1326,1987,1052,22,2,1,0,3,0,11,11,1,0,0,0,0,0,0,,2,0,5,0,,3,61231,1
49260801 03,CO5,4926,801,1326,1986,1040,23,2,1,0,2,2,11,11,1,0,1,1,1,0,0,,12,4,3,1,,5,99164,1
49260801 07,CO5,4926,801,1326,1988,1057,22,2,1,0,2,6,11,11,1,0,1,1,1,0,0,,12,4,4,1,,5,99164,1
49261001 01,CO5,4926,1001,1326,1970,849,39,5,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,105352,1
49261101 02,CO5,4926,1101,1326,1976,920,33,4,1,0,3,3,11,11,1,0,1,1,0,0,0,,2,0,5,0,,4,86989,1
49261201 01,CO5,4926,1201,1328,1990,1089,19,1,1,0,3,1,11,11,1,1,1,0,0,0,0,,2,0,5,1,,3,48246,0
49261301 01,CO5,4926,1301,1326,1974,890,36,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,6,1,4,1,,4,84634,1
49261301 03,CO5,4926,1301,1326,1993,1117,17,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,6,1,3,1,,4,84634,0
49268240 02,CO5,4926,8240,1326,1966,802,43,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,4,0,2,1,,5,112991,1
49268240 04,CO5,4926,8240,1326,1994,1129,16,1,1,0,2,6,11,11,1,1,1,1,0,0,0,,4,0,4,1,,5,112991,1
49270101 02,CO5,4927,101,1327,1964,778,45,7,1,0,1,2,11,11,1,1,1,1,1,0,0,,3,0,1,0,,3,40257,1
49270101 03,CO5,4927,101,1326,1990,1083,20,2,1,0,3,1,11,11,1,1,1,1,1,0,0,,3,0,5,0,,3,40257,1
49270301 02,CO5,4927,301,1326,1996,1159,13,0,1,0,1,4,11,11,1,1,1,0,1,0,0,,3,1,1,1,,3,70370,0
49270401 02,CO5,4927,401,1327,1967,816,42,6,1,0,2,3,11,11,1,1,1,1,1,0,0,,5,0,3,1,,5,106686,1
49270402 01,CO5,4927,402,1326,1973,884,36,5,1,0,2,2,11,11,1,0,1,0,1,0,0,,5,1,3,0,,3,53633,0
49270402 02,CO5,4927,402,1326,1992,1110,18,1,1,0,2,6,11,11,1,0,1,0,1,0,0,,5,1,4,0,,3,53633,0
49270402 03,CO5,4927,402,1326,1994,1133,16,1,1,0,2,4,11,11,1,0,1,0,1,0,0,,5,1,3,0,,3,53633,1
49270601 01,CO5,4927,601,1326,1964,772,46,7,1,0,1,5,11,11,1,1,1,0,0,0,0,,3,0,2,1,,4,76784,1
49270601 03,CO5,4927,601,1326,1997,1169,13,0,1,0,2,1,11,11,1,1,1,0,0,0,0,,3,0,3,1,,4,76784,1
49270701 01,CO5,4927,701,1326,1967,806,43,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,2,0,2,1,,4,80332,1
49271001 02,CO5,4927,1001,1326,1968,818,42,6,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,5,106250,1
49271101 02,CO5,4927,1101,1326,1976,914,34,4,1,0,1,5,11,11,1,1,1,1,1,0,0,,3,0,2,1,,5,105352,1
49271201 03,CO5,4927,1201,1326,1988,1067,21,2,1,0,3,1,11,11,1,1,1,1,1,0,1,,4,1,5,1,,5,110055,1
49280101 03,CO5,4928,101,1326,1974,898,35,5,1,0,2,6,11,11,1,0,1,0,0,0,0,,4,1,4,1,,4,87034,1
49280201 02,CO5,4928,201,1326,1978,947,31,4,1,0,3,1,11,11,1,1,1,1,1,1,0,,4,1,5,1,,5,108629,1
49280301 02,CO5,4928,301,1326,1976,916,34,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,2,4,1,,4,96769,1
49280701 01,CO5,4928,701,1328,1969,830,41,6,1,0,2,6,11,11,1,0,1,1,0,0,1,,4,1,4,1,,5,101438,1
49280701 03,CO5,4928,701,1328,1993,1125,16,1,1,0,2,3,11,11,1,0,1,1,0,0,1,,4,1,3,1,,5,101438,0
49280801 02,CO5,4928,801,1326,1978,947,31,4,1,0,2,4,11,11,1,1,1,1,0,0,0,,3,1,3,0,,4,83134,1
49280901 01,CO5,4928,901,1326,1969,837,40,6,1,0,2,4,11,11,1,0,1,0,1,0,0,,4,1,3,0,,3,55045,0
49280901 03,CO5,4928,901,1326,1994,1138,15,1,1,0,2,3,11,11,1,0,1,0,1,0,0,,4,1,3,0,,3,55045,1
49281001 02,CO5,4928,1001,1326,1967,806,43,6,1,0,1,5,11,11,1,1,1,1,1,0,0,,7,1,2,1,,5,103359,1
49281001 03,CO5,4928,1001,1326,1996,1162,13,0,1,0,2,1,11,11,1,1,1,1,1,0,0,,7,1,3,1,,5,103359,1
49281001 06,CO5,4928,1001,1326,1989,1070,21,2,1,0,1,2,11,11,1,1,1,1,1,0,0,,7,1,1,1,,5,103359,1
49281101 01,CO5,4928,1101,1326,1972,874,37,5,1,0,2,6,11,11,1,0,1,0,0,0,0,,5,2,4,1,,3,70597,0
49288210 02,CO5,4928,8210,1326,1983,1001,27,3,1,0,2,1,11,11,1,1,1,0,0,0,0,,2,0,3,0,,3,66547,0
49288220 05,CO5,4928,8220,1326,1989,1079,20,2,1,0,2,6,11,11,1,0,1,0,0,0,0,,7,0,4,0,,3,62643,1
49288240 02,CO5,4928,8240,1326,1978,942,32,4,1,0,2,1,11,11,1,1,1,1,0,0,0,,3,1,3,0,,3,53933,1
49288270 02,CO5,4928,8270,1326,1986,1043,23,2,1,0,2,4,11,11,1,1,1,0,1,0,0,,2,0,3,1,,2,31151,1
49290101 04,CO5,4929,101,1326,1983,1001,27,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,9,2,4,1,,5,103359,1
49290101 06,CO5,4929,101,1326,1982,990,28,3,1,0,2,6,11,11,1,1,1,1,1,0,0,,9,2,4,1,,5,103359,1
49290301 01,CO5,4929,301,1326,1972,876,37,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,108629,1
49290501 01,CO5,4929,501,1326,1961,737,49,7,1,0,2,4,11,11,1,1,1,1,0,1,0,,4,0,3,1,,5,100091,1
49290701 02,CO5,4929,701,1326,1977,932,32,4,1,0,2,6,11,11,1,1,1,1,1,0,0,,5,0,4,1,,5,98144,1
49290801 01,CO5,4929,801,1326,1984,1012,26,3,1,0,1,5,11,11,1,1,1,1,1,0,0,,6,2,2,0,,4,74284,0
49290901 02,CO5,4929,901,1326,1978,948,31,4,1,0,1,5,11,11,1,1,1,0,0,0,0,,6,2,2,1,,3,72504,1
49291001 02,CO5,4929,1001,1326,1960,730,49,7,1,0,2,5,11,11,1,1,1,1,0,0,0,,7,2,3,1,,5,109568,1
49300101 01,CO5,4930,101,1330,1963,760,47,7,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,116353,1
49310005 02,CO5,4931,5,1330,1990,1090,20,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,2,0,5,1,,4,90956,1
49310301 01,CO5,4931,301,1330,1990,1091,19,1,1,0,3,1,11,11,1,0,1,0,0,0,0,,2,0,5,0,,2,29479,1
49310301 02,CO5,4931,301,1330,1990,1091,19,1,1,0,3,1,11,11,1,0,1,0,0,0,0,,2,0,5,0,,2,29479,0
49311201 02,CO5,4931,1201,1330,1964,771,46,7,1,0,3,5,11,11,1,1,1,1,1,0,1,,3,0,5,1,,5,127698,1
49311301 01,CO5,4931,1301,1330,1977,936,32,4,1,0,2,6,11,11,1,1,1,1,1,0,1,,4,1,4,1,,5,118161,0
49320401 01,CO5,4932,401,1330,1988,1063,22,2,1,0,3,2,11,11,1,1,1,1,0,0,1,,1,0,5,1,,4,93847,1
49320701 04,CO5,4932,701,1330,1971,859,39,5,1,0,1,5,71,11,1,1,1,1,1,0,1,,4,0,2,1,,5,98667,0
49330301 02,CO5,4933,301,1330,1981,974,29,3,1,0,2,6,11,11,1,1,1,1,1,1,0,,4,1,4,1,,4,90194,1
49330401 02,CO5,4933,401,1330,1973,885,37,5,1,0,2,6,11,11,1,1,1,1,1,0,0,,4,0,4,1,,4,86350,0
49330401 03,CO5,4933,401,1330,1997,1173,13,0,1,0,1,5,11,11,1,1,1,1,1,0,0,,4,0,2,1,,4,86350,0
49340501 02,CO5,4934,501,1330,1971,861,39,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,109727,1
49340701 02,CO5,4934,701,1330,1977,925,33,4,1,0,3,5,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,105024,1
49340701 03,CO5,4934,701,1331,1980,963,30,4,1,0,3,4,11,11,1,1,1,1,1,0,0,,3,0,5,1,,5,105024,1
49341001 02,CO5,4934,1001,1330,1967,814,43,6,1,0,3,5,11,11,1,0,0,0,0,0,1,,2,0,5,1,,4,87209,1
49350301 04,CO5,4935,301,1330,1978,940,32,4,1,0,3,8,11,11,1,1,1,1,1,0,1,,8,0,5,1,,5,119060,1
49350301 05,CO5,4935,301,1330,1961,742,49,7,1,0,3,5,11,11,1,1,1,1,1,0,1,,8,0,5,1,,5,119060,1
49350301 07,CO5,4935,301,1330,1985,1026,25,3,1,0,3,5,11,11,1,1,1,1,1,0,1,,8,0,5,1,,5,119060,1
49350901 03,CO5,4935,901,1330,1988,1066,22,2,1,0,3,2,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,98810,1
49360401 01,CO5,4936,401,1330,1979,954,31,4,1,0,3,3,11,11,1,1,1,1,0,0,0,,3,1,5,1,,5,110084,1
49360401 03,CO5,4936,401,1330,1966,802,44,6,1,0,1,5,11,11,1,1,1,1,0,0,0,,3,1,2,1,,5,110084,0
49368240 02,CO5,4936,8240,1330,1964,774,46,7,1,0,1,2,11,11,1,1,1,1,1,0,0,,5,1,1,1,,3,60375,1
49368240 03,CO5,4936,8240,1330,1992,1112,18,1,1,0,2,5,11,11,1,1,1,1,1,0,0,,5,1,3,1,,3,60375,1
49370101 02,CO5,4937,101,1330,1966,793,44,6,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,0,5,1,,5,101730,0
49370501 04,CO5,4937,501,1330,1994,1139,15,1,1,0,2,5,11,11,1,1,1,1,0,0,1,,4,0,3,1,,5,121480,1
49370701 01,CO5,4937,701,1330,1978,944,32,4,1,0,3,5,11,11,1,1,1,1,1,0,0,,5,1,5,1,,5,110567,1
49370701 02,CO5,4937,701,1330,1996,1164,13,0,1,0,2,2,11,11,1,1,1,1,1,0,0,,5,1,3,1,,5,110567,1
49370801 03,CO5,4937,801,1330,1987,1054,23,2,1,0,3,3,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,101462,1
49370801 04,CO5,4937,801,1330,1992,1114,18,1,1,0,3,1,11,11,1,1,1,1,0,0,0,,4,0,5,1,,5,101462,0
49380201 01,CO5,4938,201,1330,1981,983,28,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,7,2,5,0,,5,104525,1
49380301 01,CO5,4938,301,1330,1961,733,49,7,1,0,3,3,11,11,1,1,1,1,1,1,1,,4,0,5,1,,5,111906,1
49380301 03,CO5,4938,301,1330,1991,1100,19,1,1,0,3,2,11,11,1,1,1,1,1,1,1,,4,0,5,1,,5,111906,0
49380401 02,CO5,4938,401,1330,1975,908,35,5,1,0,3,5,11,11,1,1,1,1,0,0,1,,4,2,5,1,,5,113373,1
49380501 02,CO5,4938,501,1330,1982,987,28,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,2,0,5,1,,5,116264,1
49380901 02,CO5,4938,901,1330,1962,756,47,7,1,0,2,6,11,11,1,1,1,1,0,0,1,,6,1,4,1,,5,118130,1
49380901 03,CO5,4938,901,1330,1982,985,28,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,6,1,5,1,,5,118130,1
49380901 04,CO5,4938,901,1330,1984,1010,26,3,1,0,3,5,11,11,1,1,1,1,0,0,1,,6,1,5,1,,5,118130,1
49391501 02,CO5,4939,1501,1331,1970,852,39,5,1,0,3,5,11,11,1,1,1,1,1,0,1,,4,0,5,1,,5,122483,0
49408210 02,CO5,4940,8210,1331,1977,929,33,4,1,0,3,5,11,11,1,1,1,1,0,0,1,,3,1,5,1,,5,116264,1
49410401 01,CO5,4941,401,1327,1967,815,42,6,1,0,3,2,11,11,1,1,1,1,0,0,0,,3,0,5,1,,5,99138,1
49410601 03,CO5,4941,601,1327,1997,1167,13,0,1,0,2,2,11,11,1,1,1,1,1,0,1,,4,0,3,1,,5,105738,1
49410701 01,CO5,4941,701,1327,1966,800,43,6,1,0,2,6,11,11,1,1,1,1,0,0,0,,3,0,4,0,,4,90290,1
49410701 02,CO5,4941,701,1327,1990,1084,20,2,1,0,3,4,11,11,1,1,1,1,0,0,0,,3,0,5,0,,4,90290,1
